,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
1947,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUMtbXF2YUVBEAE,Great food and great service ????,4.0,11/1/2022 16:21,Great food and great service ,"['great', 'food', 'and', 'great', 'service']","['great', 'food', 'great', 'service']",great food great service,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.8481}"
1948,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURHeXJUcU9BEAE,Loved the sweet chicken and rice. The soup is to die for!,5.0,11/24/2021 3:54,Loved the sweet chicken and rice The soup is to die for,"['loved', 'the', 'sweet', 'chicken', 'and', 'rice', 'the', 'soup', 'is', 'to', 'die', 'for']","['loved', 'sweet', 'chicken', 'rice', 'soup', 'die']",loved sweet chicken rice soup die,"{'neg': 0.283, 'neu': 0.217, 'pos': 0.5, 'compound': 0.4588}"
1949,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNVZzk3WWdnRRAB,"Everything about this place is amazing, the food to the drinks to the service! 10/10",5.0,8/2/2019 18:50,Everything about this place is amazing the food to the drinks to the service 1010,"['everything', 'about', 'this', 'place', 'is', 'amazing', 'the', 'food', 'to', 'the', 'drinks', 'to', 'the', 'service', '1010']","['everything', 'place', 'amazing', 'food', 'drinks', 'service', '1010']",everything place amazing food drinks service 1010,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.5859}"
1950,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUMwZ2V1QzNBRRAB,"Food was blessed great service
Respect a place like this ????",5.0,9/29/2019 2:48,"Food was blessed great service
Respect a place like this ","['food', 'was', 'blessed', 'great', 'service', 'respect', 'a', 'place', 'like', 'this']","['food', 'blessed', 'great', 'service', 'respect', 'place', 'like']",food blessed great service respect place like,"{'neg': 0.0, 'neu': 0.181, 'pos': 0.819, 'compound': 0.9274}"
1951,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNhdGVtUmlnRRAB,"Best restaurant in the city, chill and affordable place.",5.0,8/5/2021 21:33,Best restaurant in the city chill and affordable place,"['best', 'restaurant', 'in', 'the', 'city', 'chill', 'and', 'affordable', 'place']","['best', 'restaurant', 'city', 'chill', 'affordable', 'place']",best restaurant city chill affordable place,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}"
1952,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURzX1BMbzJnRRAB,??,4.0,2/27/2020 4:00,,[],[],,"{'neg': 0.0, 'neu': 0.0, 'pos': 0.0, 'compound': 0.0}"
1953,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNBdy1lSTZBRRAB,My favourite restaurant. Great staff and delicious food.,5.0,10/30/2017 21:32,My favourite restaurant Great staff and delicious food,"['my', 'favourite', 'restaurant', 'great', 'staff', 'and', 'delicious', 'food']","['favourite', 'restaurant', 'great', 'staff', 'delicious', 'food']",favourite restaurant great staff delicious food,"{'neg': 0.0, 'neu': 0.339, 'pos': 0.661, 'compound': 0.8316}"
1954,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURzME9EZDJRRRAB,High quality customer service and Tasty food. 10/10.,5.0,2/21/2020 3:23,High quality customer service and Tasty food 1010,"['high', 'quality', 'customer', 'service', 'and', 'tasty', 'food', '1010']","['high', 'quality', 'customer', 'service', 'tasty', 'food', '1010']",high quality customer service tasty food 1010,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1955,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNRX0pfeHlnRRAB,"Fast service, quality food, and a variety to choose from. They deliver through Skipe the Dishes.",5.0,6/18/2018 0:54,Fast service quality food and a variety to choose from They deliver through Skipe the Dishes,"['fast', 'service', 'quality', 'food', 'and', 'a', 'variety', 'to', 'choose', 'from', 'they', 'deliver', 'through', 'skipe', 'the', 'dishes']","['fast', 'service', 'quality', 'food', 'variety', 'choose', 'deliver', 'skipe', 'dishes']",fast service quality food variety choose deliver skipe dishes,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1956,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUN3bnM2OUd3EAE,Delicious food with a nice warm family atmosphere! 5/5,5.0,7/29/2018 0:06,Delicious food with a nice warm family atmosphere 55,"['delicious', 'food', 'with', 'a', 'nice', 'warm', 'family', 'atmosphere', '55']","['delicious', 'food', 'nice', 'warm', 'family', 'atmosphere', '55']",delicious food nice warm family atmosphere 55,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.8126}"
1957,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUR1LWU2aVhnEAE,"Best Milkshake in the City, Hands down!!!",5.0,8/24/2022 20:58,Best Milkshake in the City Hands down,"['best', 'milkshake', 'in', 'the', 'city', 'hands', 'down']","['best', 'milkshake', 'city', 'hands']",best milkshake city hands,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
1958,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNtOHZQcFlBEAE,"Libyan Very nice food and service, and very taste food too.",5.0,12/24/2021 2:15,Libyan Very nice food and service and very taste food too,"['libyan', 'very', 'nice', 'food', 'and', 'service', 'and', 'very', 'taste', 'food', 'too']","['libyan', 'nice', 'food', 'service', 'taste', 'food']",libyan nice food service taste food,"{'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}"
1959,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURjMUtQRldBEAE,Very Nice welcoming Macha'Allah and all nice meals love it ??,5.0,5/25/2020 22:40,Very Nice welcoming MachaAllah and all nice meals love it ,"['very', 'nice', 'welcoming', 'machaallah', 'and', 'all', 'nice', 'meals', 'love', 'it']","['nice', 'welcoming', 'machaallah', 'nice', 'meals', 'love']",nice welcoming machaallah nice meals love,"{'neg': 0.0, 'neu': 0.136, 'pos': 0.864, 'compound': 0.9136}"
1960,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNRME82TkhREAE,The food is unique and amazing service,4.0,4/10/2017 16:34,The food is unique and amazing service,"['the', 'food', 'is', 'unique', 'and', 'amazing', 'service']","['food', 'unique', 'amazing', 'service']",food unique amazing service,"{'neg': 0.0, 'neu': 0.441, 'pos': 0.559, 'compound': 0.5859}"
1961,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURBcV9TOFZ3EAE,The best Somali restaurant in Edmonton. the food the people and the place are all 100%,5.0,8/30/2018 21:13,The best Somali restaurant in Edmonton the food the people and the place are all 100,"['the', 'best', 'somali', 'restaurant', 'in', 'edmonton', 'the', 'food', 'the', 'people', 'and', 'the', 'place', 'are', 'all', '100']","['best', 'somali', 'restaurant', 'edmonton', 'food', 'people', 'place', '100']",best somali restaurant edmonton food people place 100,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}"
1962,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURjX002Q19BRRAB,"Amazing experience, Great service, excellent food.",5.0,5/31/2020 0:26,Amazing experience Great service excellent food,"['amazing', 'experience', 'great', 'service', 'excellent', 'food']","['amazing', 'experience', 'great', 'service', 'excellent', 'food']",amazing experience great service excellent food,"{'neg': 0.0, 'neu': 0.205, 'pos': 0.795, 'compound': 0.9118}"
1963,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNhdlBlMG53RRAB,Great family restaurant good food .,5.0,7/26/2021 4:36,Great family restaurant good food ,"['great', 'family', 'restaurant', 'good', 'food']","['great', 'family', 'restaurant', 'good', 'food']",great family restaurant good food,"{'neg': 0.0, 'neu': 0.3, 'pos': 0.7, 'compound': 0.7906}"
1964,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNzNi1udHB3RRAB,"Try the chicken KK. Its of the chain. Great place, great service!!",5.0,2/15/2020 2:21,Try the chicken KK Its of the chain Great place great service,"['try', 'the', 'chicken', 'kk', 'it\x92s', 'of', 'the', 'chain', 'great', 'place', 'great', 'service']","['try', 'chicken', 'kk', 'it\x92s', 'chain', 'great', 'place', 'great', 'service']",try chicken kk its chain great place great service,"{'neg': 0.0, 'neu': 0.359, 'pos': 0.641, 'compound': 0.8934}"
1965,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUR1cHM2am5nRRAB,Nice environment  and good food.,5.0,8/19/2022 16:40,Nice environment  and good food,"['nice', 'environment', 'and', 'good', 'food']","['nice', 'environment', 'good', 'food']",nice environment good food,"{'neg': 0.0, 'neu': 0.26, 'pos': 0.74, 'compound': 0.6908}"
1966,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNNbjRxbDVRRRAB,Amazing food and friendly staff.,5.0,12/11/2019 6:19,Amazing food and friendly staff,"['amazing', 'food', 'and', 'friendly', 'staff']","['amazing', 'food', 'friendly', 'staff']",amazing food friendly staff,"{'neg': 0.0, 'neu': 0.222, 'pos': 0.778, 'compound': 0.7906}"
1967,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNlejlhZUx3EAE,Best East African Restaurant in Edmonton,5.0,9/27/2022 7:10,Best East African Restaurant in Edmonton,"['best', 'east', 'african', 'restaurant', 'in', 'edmonton']","['best', 'east', 'african', 'restaurant', 'edmonton']",best east african restaurant edmonton,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
1968,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUMwbFlTemFBEAE,Tasty somali food. Great customer service,5.0,10/4/2019 21:13,Tasty somali food Great customer service,"['tasty', 'somali', 'food', 'great', 'customer', 'service']","['tasty', 'somali', 'food', 'great', 'customer', 'service']",tasty somali food great customer service,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}"
1969,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURNc0txSG5RRRAB,Great service and good tast foods,5.0,12/14/2019 0:38,Great service and good tast foods,"['great', 'service', 'and', 'good', 'tast', 'foods']","['great', 'service', 'good', 'tast', 'foods']",great service good tast foods,"{'neg': 0.0, 'neu': 0.3, 'pos': 0.7, 'compound': 0.7906}"
1970,Edmonton,Zuhur Restaurant,374.0,4.6,ChRDSUhNMG9nS0VJQ0FnSUMtdXBBOBAB,Great food great service!!,5.0,11/1/2022 21:06,Great food great service,"['great', 'food', 'great', 'service']","['great', 'food', 'great', 'service']",great food great service,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.8481}"
1971,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUMwekxyNTNRRRAB,Great place to eat with a friendly employees??????,4.0,9/17/2019 6:22,Great place to eat with a friendly employees,"['great', 'place', 'to', 'eat', 'with', 'a', 'friendly', 'employees']","['great', 'place', 'eat', 'friendly', 'employees']",great place eat friendly employees,"{'neg': 0.0, 'neu': 0.291, 'pos': 0.709, 'compound': 0.8074}"
1972,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUMwbnB1ZkNBEAE,Good food and best customer service,5.0,9/27/2019 21:23,Good food and best customer service,"['good', 'food', 'and', 'best', 'customer', 'service']","['good', 'food', 'best', 'customer', 'service']",good food best customer service,"{'neg': 0.0, 'neu': 0.297, 'pos': 0.703, 'compound': 0.7964}"
1973,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNBZ05hcFVREAE,Good Somali food and friendly staff.,4.0,12/4/2017 2:07,Good Somali food and friendly staff,"['good', 'somali', 'food', 'and', 'friendly', 'staff']","['good', 'somali', 'food', 'friendly', 'staff']",good somali food friendly staff,"{'neg': 0.0, 'neu': 0.33, 'pos': 0.67, 'compound': 0.7269}"
1974,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNDczVQUzFnRRAB,Love the food. Hate the Delivery Fees.,3.0,9/2/2020 17:07,Love the food Hate the Delivery Fees,"['love', 'the', 'food', 'hate', 'the', 'delivery', 'fees']","['love', 'food', 'hate', 'delivery', 'fees']",love food hate delivery fees,"{'neg': 0.339, 'neu': 0.275, 'pos': 0.385, 'compound': 0.128}"
1975,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURZdmEzSFdREAE,They have nice spaghetti of different sorts.,4.0,8/10/2019 22:22,They have nice spaghetti of different sorts,"['they', 'have', 'nice', 'spaghetti', 'of', 'different', 'sorts']","['nice', 'spaghetti', 'different', 'sorts']",nice spaghetti different sorts,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}"
1976,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURBc2ZuZHF3RRAB,"Great food, and super friendly peeps!!!",4.0,3/17/2018 19:07,Great food and super friendly peeps,"['great', 'food', 'and', 'super', 'friendly', 'peeps']","['great', 'food', 'super', 'friendly', 'peeps']",great food super friendly peeps,"{'neg': 0.0, 'neu': 0.152, 'pos': 0.848, 'compound': 0.9042}"
1977,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNDMEwzUUxnEAE,very tasty highly recommend the chicken,5.0,8/8/2020 2:26,very tasty highly recommend the chicken,"['very', 'tasty', 'highly', 'recommend', 'the', 'chicken']","['tasty', 'highly', 'recommend', 'chicken']",tasty highly recommend chicken,"{'neg': 0.0, 'neu': 0.518, 'pos': 0.482, 'compound': 0.4201}"
1978,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNnenVtbURnEAE,Food is wonderful  tasty and the prices are affordable,4.0,6/11/2022 4:07,Food is wonderful  tasty and the prices are affordable,"['food', 'is', 'wonderful', 'tasty', 'and', 'the', 'prices', 'are', 'affordable']","['food', 'wonderful', 'tasty', 'prices', 'affordable']",food wonderful tasty prices affordable,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}"
1979,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUMwZ1pxN3ZBRRAB,One of the best spots in edmonton. Amazing service,5.0,9/28/2019 21:49,One of the best spots in edmonton Amazing service,"['one', 'of', 'the', 'best', 'spots', 'in', 'edmonton', 'amazing', 'service']","['one', 'best', 'spots', 'edmonton', 'amazing', 'service']",one best spots edmonton amazing service,"{'neg': 0.0, 'neu': 0.333, 'pos': 0.667, 'compound': 0.8402}"
1980,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUM2aVotVndnRRAB,Always a great experience all around.,5.0,9/7/2021 20:06,Always a great experience all around,"['always', 'a', 'great', 'experience', 'all', 'around']","['always', 'great', 'experience', 'around']",always great experience around,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}"
1981,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUQwb3ZfOExnEAE,Was a great and friendly place great food,5.0,10/29/2019 5:07,Was a great and friendly place great food,"['was', 'a', 'great', 'and', 'friendly', 'place', 'great', 'food']","['great', 'friendly', 'place', 'great', 'food']",great friendly place great food,"{'neg': 0.0, 'neu': 0.149, 'pos': 0.851, 'compound': 0.9081}"
1982,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUMwM3JiM1dBEAE,amazing  I love it ???? come check out guys,5.0,9/28/2019 3:02,amazing  I love it  come check out guys,"['amazing', 'i', 'love', 'it', 'come', 'check', 'out', 'guys']","['amazing', 'love', 'come', 'check', 'guys']",amazing love come check guys,"{'neg': 0.0, 'neu': 0.273, 'pos': 0.727, 'compound': 0.8402}"
1983,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURRaDhmSXlBRRAB,Amazing food!!! Highly recommend!!,5.0,9/30/2016 22:48,Amazing food Highly recommend,"['amazing', 'food', 'highly', 'recommend']","['amazing', 'food', 'highly', 'recommend']",amazing food highly recommend,"{'neg': 0.0, 'neu': 0.233, 'pos': 0.767, 'compound': 0.7645}"
1984,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNoanQ2Mm13RRAB,the goat.,5.0,2/12/2023 23:50,the goat,"['the', 'goat']",['goat'],goat,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1985,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURPajRhOFFREAE,Great food!,5.0,7/16/2022 23:27,Great food,"['great', 'food']","['great', 'food']",great food,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.6249}"
1986,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSUNjNC1fbkRnEAE,The best Djibouti/Somali Restaurant EVER!!!,5.0,3/31/2020 20:23,The best DjiboutiSomali Restaurant EVER,"['the', 'best', 'djiboutisomali', 'restaurant', 'ever']","['best', 'djiboutisomali', 'restaurant', 'ever']",best djiboutisomali restaurant ever,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
1987,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURpX3JDdERBEAE,"Excellent Lamb, very friendly staff",5.0,12/4/2020 3:17,Excellent Lamb very friendly staff,"['excellent', 'lamb', 'very', 'friendly', 'staff']","['excellent', 'lamb', 'friendly', 'staff']",excellent lamb friendly staff,"{'neg': 0.0, 'neu': 0.225, 'pos': 0.775, 'compound': 0.7845}"
1988,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURBaXR5MHlnRRAB,Great food for good price,5.0,9/7/2017 19:57,Great food for good price,"['great', 'food', 'for', 'good', 'price']","['great', 'food', 'good', 'price']",great food good price,"{'neg': 0.0, 'neu': 0.222, 'pos': 0.778, 'compound': 0.7906}"
1989,Edmonton,Zuhur Restaurant,374.0,4.6,ChZDSUhNMG9nS0VJQ0FnSURjMHNpYUJBEAE,Great food and exceptional service....,5.0,6/3/2020 2:49,Great food and exceptional service,"['great', 'food', 'and', 'exceptional', 'service']","['great', 'food', 'exceptional', 'service']",great food exceptional service,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}"
1990,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSURNc0lyQjl3RRAB,Best somali food in the city!,5.0,12/14/2019 0:28,Best somali food in the city,"['best', 'somali', 'food', 'in', 'the', 'city']","['best', 'somali', 'food', 'city']",best somali food city,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
1991,Edmonton,Zuhur Restaurant,374.0,4.6,ChdDSUhNMG9nS0VJQ0FnSUNhOTZhMHNBRRAB,Great service. Great hospitality..,4.0,8/11/2021 16:25,Great service Great hospitality,"['great', 'service', 'great', 'hospitality']","['great', 'service', 'great', 'hospitality']",great service great hospitality,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.8481}"
